Date,Open,High,Low,Close,Volume
2025-06-24 08:20:00,1.16053,1.16061,1.16035,1.16038,90
2025-06-24 08:25:00,1.16038,1.16038,1.16021,1.16029,114
2025-06-24 08:30:00,1.16029,1.16102,1.16027,1.16076,221
2025-06-24 08:35:00,1.16076,1.1608100000000001,1.16042,1.1606,205
2025-06-24 08:40:00,1.1606,1.16067,1.16015,1.16043,191
2025-06-24 08:45:00,1.16043,1.1605,1.1602000000000001,1.16043,242
2025-06-24 08:50:00,1.16044,1.16086,1.16044,1.16077,195
2025-06-24 08:55:00,1.1608,1.16137,1.16078,1.16106,272
2025-06-24 09:00:00,1.16106,1.16135,1.16062,1.16063,412
2025-06-24 09:05:00,1.16063,1.1607,1.16032,1.16044,330
2025-06-24 09:10:00,1.16044,1.16049,1.16012,1.16033,270
2025-06-24 09:15:00,1.16033,1.16196,1.16032,1.16146,436
2025-06-24 09:20:00,1.16143,1.16216,1.1611799999999999,1.1620300000000001,406
2025-06-24 09:25:00,1.16199,1.16222,1.16146,1.16154,356
2025-06-24 09:30:00,1.16153,1.16178,1.16095,1.16097,365
2025-06-24 09:35:00,1.16097,1.16101,1.16055,1.16071,323
2025-06-24 09:40:00,1.16071,1.16113,1.16071,1.16103,274
2025-06-24 09:45:00,1.16102,1.16126,1.16085,1.1609099999999999,254
2025-06-24 09:50:00,1.16092,1.16092,1.16033,1.16039,282
2025-06-24 09:55:00,1.16039,1.16061,1.16023,1.1605,390
2025-06-24 10:00:00,1.16051,1.16086,1.16017,1.16068,441
2025-06-24 10:05:00,1.16069,1.16073,1.16019,1.16019,352
2025-06-24 10:10:00,1.16019,1.16097,1.16014,1.16083,324
2025-06-24 10:15:00,1.16083,1.16104,1.16056,1.16077,270
2025-06-24 10:20:00,1.16073,1.16085,1.16003,1.16018,283
2025-06-24 10:25:00,1.16018,1.16037,1.15965,1.16029,302
2025-06-24 10:30:00,1.16033,1.16038,1.15815,1.1592,640
2025-06-24 10:35:00,1.15927,1.15974,1.15923,1.1597,288
2025-06-24 10:40:00,1.1597,1.15997,1.1595900000000001,1.15976,273
2025-06-24 10:45:00,1.15976,1.15976,1.1592500000000001,1.15931,276
2025-06-24 10:50:00,1.15931,1.15947,1.15799,1.1585,561
2025-06-24 10:55:00,1.15845,1.15929,1.1583700000000001,1.15921,307
2025-06-24 11:00:00,1.15912,1.15954,1.15875,1.15884,378
2025-06-24 11:05:00,1.15884,1.15933,1.15855,1.159,306
2025-06-24 11:10:00,1.159,1.15923,1.1589,1.15922,321
2025-06-24 11:15:00,1.15922,1.15934,1.1589800000000001,1.1590799999999999,281
2025-06-24 11:20:00,1.15909,1.1599599999999999,1.15894,1.15974,361
2025-06-24 11:25:00,1.15972,1.15994,1.15932,1.1594,259
2025-06-24 11:30:00,1.1594,1.15953,1.15912,1.15944,333
2025-06-24 11:35:00,1.15944,1.15947,1.15887,1.15905,332
2025-06-24 11:40:00,1.15907,1.15946,1.15896,1.15915,297
2025-06-24 11:45:00,1.15915,1.15945,1.15897,1.15938,294
2025-06-24 11:50:00,1.15938,1.15957,1.15927,1.15938,311
2025-06-24 11:55:00,1.15936,1.15952,1.15923,1.15926,295
2025-06-24 12:00:00,1.15926,1.1595,1.15919,1.1595,266
2025-06-24 12:05:00,1.1595,1.15984,1.15932,1.15979,234
2025-06-24 12:10:00,1.15979,1.16032,1.15971,1.16007,267
2025-06-24 12:15:00,1.16004,1.1608,1.16004,1.16076,257
2025-06-24 12:20:00,1.16076,1.16119,1.16062,1.16113,227
2025-06-24 12:25:00,1.16114,1.16121,1.16084,1.16105,279
2025-06-24 12:30:00,1.16104,1.16115,1.16092,1.16103,181
2025-06-24 12:35:00,1.16104,1.16148,1.16099,1.16146,261
2025-06-24 12:40:00,1.16146,1.16166,1.16129,1.1614200000000001,276
2025-06-24 12:45:00,1.1614200000000001,1.1618,1.16134,1.16175,292
2025-06-24 12:50:00,1.16175,1.16177,1.16117,1.16128,293
2025-06-24 12:55:00,1.16128,1.16131,1.16094,1.16094,192
2025-06-24 13:00:00,1.16094,1.16094,1.16053,1.16056,209
2025-06-24 13:05:00,1.16056,1.16059,1.16001,1.16009,152
2025-06-24 13:10:00,1.16009,1.1602999999999999,1.15987,1.16013,155
2025-06-24 13:15:00,1.16013,1.16017,1.1595900000000001,1.1596,156
2025-06-24 13:20:00,1.1596,1.15984,1.15957,1.15972,203
2025-06-24 13:25:00,1.15972,1.15983,1.15965,1.15981,166
2025-06-24 13:30:00,1.15981,1.15997,1.15963,1.15965,162
2025-06-24 13:35:00,1.15965,1.15968,1.15946,1.15954,169
2025-06-24 13:40:00,1.15954,1.15971,1.15951,1.15955,184
2025-06-24 13:45:00,1.15955,1.15972,1.15941,1.15972,158
2025-06-24 13:50:00,1.15972,1.15985,1.15966,1.15972,171
2025-06-24 13:55:00,1.15972,1.15988,1.15956,1.15965,228
2025-06-24 14:00:00,1.15965,1.15994,1.15965,1.15968,231
2025-06-24 14:05:00,1.15968,1.16009,1.15968,1.16006,164
2025-06-24 14:10:00,1.16006,1.16052,1.16006,1.16044,168
2025-06-24 14:15:00,1.16044,1.16074,1.16023,1.16024,207
2025-06-24 14:20:00,1.16024,1.16086,1.16007,1.16084,245
2025-06-24 14:25:00,1.16084,1.16095,1.16059,1.16092,325
2025-06-24 14:30:00,1.16092,1.1615,1.16089,1.16095,296
2025-06-24 14:35:00,1.16096,1.16113,1.16074,1.1610800000000001,202
2025-06-24 14:40:00,1.1610800000000001,1.16123,1.16064,1.16071,176
2025-06-24 14:45:00,1.16071,1.16086,1.16064,1.16077,187
2025-06-24 14:50:00,1.16077,1.16077,1.16041,1.16043,221
2025-06-24 14:55:00,1.16045,1.16088,1.16044,1.16084,256
2025-06-24 15:00:00,1.16078,1.16082,1.1602999999999999,1.16062,258
2025-06-24 15:05:00,1.16062,1.16112,1.16059,1.16068,231
2025-06-24 15:10:00,1.16068,1.16093,1.16046,1.1605,190
2025-06-24 15:15:00,1.16049,1.16052,1.16015,1.16032,225
2025-06-24 15:20:00,1.16034,1.16058,1.16001,1.16009,229
2025-06-24 15:25:00,1.16009,1.16017,1.15983,1.16001,170
2025-06-24 15:30:00,1.16001,1.16073,1.1593499999999999,1.16044,467
2025-06-24 15:35:00,1.16043,1.16106,1.1604,1.16088,333
2025-06-24 15:40:00,1.16088,1.16109,1.16026,1.16061,323
2025-06-24 15:45:00,1.16061,1.16069,1.16032,1.16049,255
2025-06-24 15:50:00,1.16049,1.16054,1.16003,1.16005,229
2025-06-24 15:55:00,1.16,1.1601,1.15984,1.16006,218
2025-06-24 16:00:00,1.16006,1.16029,1.15961,1.1599,272
2025-06-24 16:05:00,1.15991,1.15998,1.1594,1.15952,294
2025-06-24 16:10:00,1.15953,1.1595900000000001,1.15899,1.15917,299
2025-06-24 16:15:00,1.15919,1.15944,1.1587399999999999,1.1592500000000001,331
2025-06-24 16:20:00,1.1592500000000001,1.1594,1.15862,1.15866,250
2025-06-24 16:25:00,1.15866,1.15883,1.15825,1.15831,290
2025-06-24 16:30:00,1.15829,1.1587399999999999,1.15821,1.15842,314
2025-06-24 16:35:00,1.15842,1.15882,1.15842,1.15866,309
2025-06-24 16:40:00,1.15866,1.15871,1.15826,1.1583700000000001,317
2025-06-24 16:45:00,1.1583700000000001,1.15903,1.1583700000000001,1.15889,324
2025-06-24 16:50:00,1.15889,1.15909,1.15863,1.15876,289
2025-06-24 16:55:00,1.15877,1.15922,1.15862,1.15921,243
2025-06-24 17:00:00,1.1592,1.15947,1.15905,1.15938,382
2025-06-24 17:05:00,1.15938,1.16045,1.15934,1.16044,437
2025-06-24 17:10:00,1.16043,1.16078,1.16043,1.16069,390
2025-06-24 17:15:00,1.1607,1.16175,1.16069,1.16127,553
2025-06-24 17:20:00,1.16127,1.16323,1.16104,1.16299,582
2025-06-24 17:25:00,1.163,1.16414,1.16289,1.16329,708
2025-06-24 17:30:00,1.16329,1.16351,1.16259,1.16341,537
2025-06-24 17:35:00,1.16341,1.16355,1.16224,1.1625,442
2025-06-24 17:40:00,1.16254,1.16305,1.16215,1.1629,432
2025-06-24 17:45:00,1.1629,1.16305,1.1622,1.16221,393
2025-06-24 17:50:00,1.16221,1.16225,1.1614,1.1614200000000001,471
2025-06-24 17:55:00,1.16149,1.16171,1.16116,1.1616900000000001,511
2025-06-24 18:00:00,1.16167,1.16253,1.16154,1.16249,541
2025-06-24 18:05:00,1.16244,1.16296,1.16228,1.16247,432
2025-06-24 18:10:00,1.16247,1.16277,1.16234,1.16251,335
2025-06-24 18:15:00,1.1625,1.16312,1.16249,1.16311,340
2025-06-24 18:20:00,1.16312,1.16364,1.16287,1.16287,316
2025-06-24 18:25:00,1.16287,1.16299,1.16244,1.1625,297
2025-06-24 18:30:00,1.16255,1.16289,1.16201,1.16204,330
2025-06-24 18:35:00,1.16204,1.16222,1.16177,1.16198,266
2025-06-24 18:40:00,1.16198,1.16227,1.1617,1.1617,319
2025-06-24 18:45:00,1.16171,1.16192,1.16124,1.16165,274
2025-06-24 18:50:00,1.16167,1.16167,1.16116,1.16124,289
2025-06-24 18:55:00,1.16124,1.16131,1.16065,1.1607,318
2025-06-24 19:00:00,1.16071,1.16112,1.16063,1.16093,249
2025-06-24 19:05:00,1.16093,1.161,1.16054,1.1605699999999999,252
2025-06-24 19:10:00,1.1605699999999999,1.16107,1.16053,1.16107,207
2025-06-24 19:15:00,1.16105,1.1611799999999999,1.1609099999999999,1.16117,206
2025-06-24 19:20:00,1.16116,1.16157,1.16116,1.16157,262
2025-06-24 19:25:00,1.16156,1.16183,1.16138,1.16173,222
2025-06-24 19:30:00,1.16172,1.16212,1.16155,1.16208,236
2025-06-24 19:35:00,1.16208,1.16224,1.16175,1.16193,185
2025-06-24 19:40:00,1.16192,1.1621,1.16176,1.1618,248
2025-06-24 19:45:00,1.1618,1.1619,1.16155,1.1617899999999999,214
2025-06-24 19:50:00,1.1617899999999999,1.1623,1.16178,1.16216,201
2025-06-24 19:55:00,1.16215,1.16249,1.16212,1.1623999999999999,215
2025-06-24 20:00:00,1.16238,1.16248,1.1622,1.16235,212
2025-06-24 20:05:00,1.16235,1.16252,1.16228,1.16246,177
2025-06-24 20:10:00,1.16246,1.16265,1.16231,1.16251,133
2025-06-24 20:15:00,1.16251,1.163,1.16251,1.16297,172
2025-06-24 20:20:00,1.1629800000000001,1.16311,1.16279,1.16289,224
2025-06-24 20:25:00,1.16289,1.1629,1.16266,1.16273,164
2025-06-24 20:30:00,1.16273,1.16291,1.16259,1.16275,187
2025-06-24 20:35:00,1.16275,1.16324,1.16275,1.16305,143
2025-06-24 20:40:00,1.16305,1.16308,1.16287,1.16295,140
2025-06-24 20:45:00,1.16295,1.16306,1.1627399999999999,1.1629,171
2025-06-24 20:50:00,1.1629,1.1629,1.16244,1.16269,188
2025-06-24 20:55:00,1.16269,1.16272,1.16244,1.16259,183
2025-06-24 21:00:00,1.16259,1.16283,1.16232,1.16245,207
2025-06-24 21:05:00,1.16245,1.16266,1.16238,1.16266,108
2025-06-24 21:10:00,1.16266,1.16289,1.16257,1.16268,138
2025-06-24 21:15:00,1.16268,1.16281,1.16259,1.16262,121
2025-06-24 21:20:00,1.16262,1.16279,1.1621299999999999,1.16221,248
2025-06-24 21:25:00,1.16221,1.16243,1.16214,1.16237,156
2025-06-24 21:30:00,1.16237,1.1623999999999999,1.16206,1.16211,164
2025-06-24 21:35:00,1.1621,1.16225,1.16198,1.16201,141
2025-06-24 21:40:00,1.16201,1.16223,1.16198,1.1622,128
2025-06-24 21:45:00,1.1622,1.16221,1.16204,1.1621299999999999,94
2025-06-24 21:50:00,1.1621299999999999,1.1622,1.16202,1.1621,159
2025-06-24 21:55:00,1.1621,1.16242,1.16204,1.16235,220
2025-06-24 22:00:00,1.16235,1.1625,1.16225,1.16238,206
2025-06-24 22:05:00,1.16238,1.16239,1.16204,1.16205,128
2025-06-24 22:10:00,1.16205,1.16205,1.16177,1.16186,131
2025-06-24 22:15:00,1.16186,1.16207,1.16184,1.1619,148
2025-06-24 22:20:00,1.1619,1.1623,1.1619,1.16227,137
2025-06-24 22:25:00,1.16227,1.16231,1.16194,1.16196,114
2025-06-24 22:30:00,1.16195,1.16202,1.16193,1.162,179
2025-06-24 22:35:00,1.16201,1.16201,1.16183,1.1619,129
2025-06-24 22:40:00,1.1619,1.16199,1.16173,1.16173,126
2025-06-24 22:45:00,1.16173,1.1618,1.16159,1.16159,99
2025-06-24 22:50:00,1.1616,1.16163,1.16149,1.16161,102
2025-06-24 22:55:00,1.16161,1.16161,1.16119,1.16125,164
2025-06-24 23:00:00,1.16125,1.1614200000000001,1.16109,1.1614,153
2025-06-24 23:05:00,1.16139,1.16154,1.16122,1.16122,110
2025-06-24 23:10:00,1.16123,1.16125,1.16099,1.161,149
2025-06-24 23:15:00,1.161,1.16114,1.16097,1.16101,74
2025-06-24 23:20:00,1.16099,1.16134,1.16087,1.16129,89
2025-06-24 23:25:00,1.16129,1.1613,1.16114,1.1612,103
2025-06-24 23:30:00,1.1612,1.16129,1.16111,1.16113,74
2025-06-24 23:35:00,1.16113,1.16113,1.16083,1.16086,110
2025-06-24 23:40:00,1.16087,1.16101,1.16082,1.16098,98
2025-06-24 23:45:00,1.16098,1.16102,1.16085,1.16092,63
2025-06-24 23:50:00,1.16092,1.1611,1.16089,1.16105,63
2025-06-25 00:05:00,1.16072,1.16097,1.16052,1.1608,31
2025-06-25 00:10:00,1.1608,1.16096,1.16046,1.16056,96
2025-06-25 00:15:00,1.16056,1.16086,1.16056,1.1607,86
2025-06-25 00:20:00,1.1607,1.16078,1.1606,1.16068,23
2025-06-25 00:25:00,1.16068,1.16084,1.16045,1.16045,113
2025-06-25 00:30:00,1.16045,1.16067,1.16034,1.16065,42
2025-06-25 00:35:00,1.16065,1.16069,1.16065,1.16066,33
2025-06-25 00:40:00,1.16066,1.16069,1.16063,1.16064,15
2025-06-25 00:45:00,1.16064,1.16072,1.16063,1.16071,67
2025-06-25 00:50:00,1.16071,1.16082,1.16062,1.16076,91
2025-06-25 00:55:00,1.16076,1.16084,1.16061,1.16061,88
2025-06-25 01:00:00,1.16065,1.16112,1.16059,1.16088,106
2025-06-25 01:05:00,1.16088,1.16099,1.16075,1.16082,68
2025-06-25 01:10:00,1.16082,1.16087,1.16054,1.16056,81
2025-06-25 01:15:00,1.16058,1.16064,1.1604,1.16058,138
2025-06-25 01:20:00,1.16058,1.16073,1.16054,1.16061,87
2025-06-25 01:25:00,1.16061,1.16063,1.16052,1.1606,116
2025-06-25 01:30:00,1.1606,1.16073,1.1606,1.16065,78
2025-06-25 01:35:00,1.16065,1.16085,1.16065,1.16077,65
2025-06-25 01:40:00,1.16077,1.16079,1.16062,1.16069,93
2025-06-25 01:45:00,1.16069,1.16089,1.16065,1.16079,75
2025-06-25 01:50:00,1.16079,1.1608,1.16061,1.16075,81
2025-06-25 01:55:00,1.16075,1.1608,1.16071,1.16076,74
2025-06-25 02:00:00,1.16078,1.16099,1.16074,1.16088,133
2025-06-25 02:05:00,1.16088,1.16104,1.16088,1.16097,65
2025-06-25 02:10:00,1.16099,1.16104,1.16088,1.16104,141
2025-06-25 02:15:00,1.16112,1.1614200000000001,1.16102,1.16131,75
2025-06-25 02:20:00,1.16131,1.16146,1.16127,1.1614200000000001,103
2025-06-25 02:25:00,1.1614200000000001,1.16143,1.1612,1.16123,36
2025-06-25 02:30:00,1.16123,1.1613,1.16109,1.1611799999999999,68
2025-06-25 02:35:00,1.1611799999999999,1.16154,1.16113,1.16122,89
2025-06-25 02:40:00,1.16123,1.16143,1.16122,1.16134,63
2025-06-25 02:45:00,1.16134,1.16151,1.16131,1.16135,99
2025-06-25 02:50:00,1.16135,1.16143,1.16119,1.16125,122
2025-06-25 02:55:00,1.16128,1.16132,1.16113,1.16122,141
2025-06-25 03:00:00,1.16124,1.16185,1.1611,1.16176,239
2025-06-25 03:05:00,1.16176,1.16186,1.16158,1.16185,177
2025-06-25 03:10:00,1.16185,1.16216,1.16176,1.16177,195
2025-06-25 03:15:00,1.16183,1.16198,1.16161,1.1618,154
2025-06-25 03:20:00,1.1618,1.16217,1.16177,1.16204,140
2025-06-25 03:25:00,1.16204,1.16228,1.16201,1.16228,149
2025-06-25 03:30:00,1.16228,1.16236,1.16176,1.16205,245
2025-06-25 03:35:00,1.16205,1.16215,1.162,1.16206,113
2025-06-25 03:40:00,1.16206,1.16212,1.1618,1.16186,140
2025-06-25 03:45:00,1.16186,1.16215,1.16185,1.1621299999999999,115
2025-06-25 03:50:00,1.1621299999999999,1.16267,1.1621,1.16254,225
2025-06-25 03:55:00,1.16254,1.1626,1.16238,1.16251,211
2025-06-25 04:00:00,1.16251,1.16262,1.16241,1.16252,208
2025-06-25 04:05:00,1.16252,1.16259,1.16227,1.16251,166
2025-06-25 04:10:00,1.16251,1.16313,1.16251,1.16277,286
2025-06-25 04:15:00,1.16277,1.1629,1.1623999999999999,1.16257,227
2025-06-25 04:20:00,1.16257,1.16273,1.16244,1.16245,192
2025-06-25 04:25:00,1.16245,1.16247,1.16194,1.16198,164
2025-06-25 04:30:00,1.16197,1.16224,1.16175,1.16188,283
2025-06-25 04:35:00,1.16188,1.16256,1.16185,1.16254,209
2025-06-25 04:40:00,1.16253,1.16267,1.16247,1.1626,212
2025-06-25 04:45:00,1.1626,1.16279,1.16245,1.16277,227
2025-06-25 04:50:00,1.16277,1.16287,1.16267,1.16275,172
2025-06-25 04:55:00,1.16275,1.16293,1.1627,1.16284,230
2025-06-25 05:00:00,1.16285,1.16293,1.1626400000000001,1.16279,208
2025-06-25 05:05:00,1.16279,1.16293,1.16221,1.16245,213
2025-06-25 05:10:00,1.16245,1.16263,1.16237,1.16253,191
2025-06-25 05:15:00,1.16253,1.16267,1.16205,1.16226,178
2025-06-25 05:20:00,1.16226,1.16267,1.16226,1.16251,158
2025-06-25 05:25:00,1.16251,1.16253,1.16234,1.16246,133
2025-06-25 05:30:00,1.16246,1.16248,1.16225,1.16226,171
2025-06-25 05:35:00,1.16226,1.16251,1.16226,1.16248,113
2025-06-25 05:40:00,1.16248,1.16248,1.16194,1.16214,170
2025-06-25 05:45:00,1.16214,1.16215,1.16196,1.16207,118
2025-06-25 05:50:00,1.16208,1.16217,1.16176,1.16183,104
2025-06-25 05:55:00,1.16184,1.16218,1.1617899999999999,1.16204,164
2025-06-25 06:00:00,1.16204,1.16211,1.16174,1.16192,177
2025-06-25 06:05:00,1.16193,1.162,1.16183,1.16188,119
2025-06-25 06:10:00,1.16188,1.16208,1.16184,1.16194,147
2025-06-25 06:15:00,1.16194,1.16205,1.16185,1.1619,121
2025-06-25 06:20:00,1.1619,1.16222,1.1619,1.16219,126
2025-06-25 06:25:00,1.16219,1.16231,1.16217,1.1622,195
2025-06-25 06:30:00,1.1622,1.16223,1.16192,1.16196,125
2025-06-25 06:35:00,1.16196,1.16214,1.16192,1.16198,71
2025-06-25 06:40:00,1.16198,1.1621299999999999,1.16191,1.16209,94
2025-06-25 06:45:00,1.16209,1.1621,1.16158,1.16162,156
2025-06-25 06:50:00,1.1616,1.1616,1.16123,1.16128,137
2025-06-25 06:55:00,1.16126,1.16131,1.16109,1.1611799999999999,107
2025-06-25 07:00:00,1.16117,1.16156,1.16114,1.16148,137
2025-06-25 07:05:00,1.16148,1.1615199999999999,1.16138,1.16139,106
2025-06-25 07:10:00,1.16139,1.16147,1.1613,1.16143,101
2025-06-25 07:15:00,1.16143,1.16162,1.16143,1.1616,109
2025-06-25 07:20:00,1.16159,1.1617899999999999,1.16156,1.1616,124
2025-06-25 07:25:00,1.1616,1.1616,1.16146,1.16154,93
2025-06-25 07:30:00,1.16154,1.16167,1.16145,1.16163,108
2025-06-25 07:35:00,1.16163,1.16163,1.16147,1.16156,107
2025-06-25 07:40:00,1.16156,1.16159,1.16132,1.16137,96
2025-06-25 07:45:00,1.16136,1.1614200000000001,1.16125,1.16133,169
2025-06-25 07:50:00,1.16133,1.16141,1.16123,1.16127,107
2025-06-25 07:55:00,1.16127,1.16143,1.16127,1.16137,101
2025-06-25 08:00:00,1.16138,1.16139,1.16117,1.16135,143
2025-06-25 08:05:00,1.16135,1.16143,1.16116,1.16122,123
2025-06-25 08:10:00,1.16122,1.1615,1.16122,1.1614200000000001,143
2025-06-25 08:15:00,1.1614200000000001,1.16144,1.16115,1.16119,129
2025-06-25 08:20:00,1.16119,1.16127,1.16103,1.16105,175
2025-06-25 08:25:00,1.16105,1.1612,1.16095,1.16109,173
2025-06-25 08:30:00,1.1611,1.16131,1.16106,1.16125,144
2025-06-25 08:35:00,1.16125,1.16156,1.16124,1.16154,149
2025-06-25 08:40:00,1.16154,1.16186,1.16154,1.16183,117
2025-06-25 08:45:00,1.16183,1.16193,1.16161,1.16173,157
2025-06-25 08:50:00,1.16172,1.16172,1.16139,1.16165,177
2025-06-25 08:55:00,1.16164,1.16205,1.16163,1.16192,174
2025-06-25 09:00:00,1.16192,1.16192,1.1613,1.16158,223
2025-06-25 09:05:00,1.16158,1.16171,1.1614200000000001,1.16145,199
2025-06-25 09:10:00,1.16145,1.1617899999999999,1.1613,1.16172,198
2025-06-25 09:15:00,1.16173,1.16175,1.16143,1.16147,184
2025-06-25 09:20:00,1.16147,1.16188,1.16147,1.16174,136
2025-06-25 09:25:00,1.16174,1.16226,1.16174,1.16199,219
2025-06-25 09:30:00,1.16198,1.16198,1.16153,1.1617,265
2025-06-25 09:35:00,1.1617,1.16198,1.16143,1.16162,158
2025-06-25 09:40:00,1.16162,1.16165,1.16132,1.16162,186
2025-06-25 09:45:00,1.16163,1.16171,1.16125,1.16132,214
2025-06-25 09:50:00,1.16132,1.16132,1.16072,1.16105,294
2025-06-25 09:55:00,1.16105,1.16107,1.16036,1.16073,300
2025-06-25 10:00:00,1.16073,1.16073,1.16013,1.16042,379
2025-06-25 10:05:00,1.16042,1.16048,1.16,1.16017,216
2025-06-25 10:10:00,1.16017,1.16063,1.16011,1.16036,209
2025-06-25 10:15:00,1.16036,1.16068,1.16035,1.16053,201
2025-06-25 10:20:00,1.16053,1.16056,1.16025,1.16041,195
2025-06-25 10:25:00,1.1604,1.16086,1.1604,1.1607,190
2025-06-25 10:30:00,1.1607,1.16083,1.16031,1.16033,276
2025-06-25 10:35:00,1.16033,1.16045,1.16012,1.16042,253
2025-06-25 10:40:00,1.1604700000000001,1.1609099999999999,1.16046,1.16075,216
2025-06-25 10:45:00,1.16075,1.16083,1.16035,1.16041,226
2025-06-25 10:50:00,1.16042,1.16046,1.15899,1.15939,324
2025-06-25 10:55:00,1.1594,1.16001,1.15938,1.15987,243
2025-06-25 11:00:00,1.15989,1.16005,1.1593,1.15945,264
2025-06-25 11:05:00,1.15945,1.15971,1.15938,1.1596,215
2025-06-25 11:10:00,1.1596,1.15992,1.15937,1.1598,144
2025-06-25 11:15:00,1.15979,1.15979,1.15942,1.15944,176
2025-06-25 11:20:00,1.15943,1.15997,1.15943,1.1598600000000001,206
2025-06-25 11:25:00,1.1598600000000001,1.16009,1.15974,1.16006,260
2025-06-25 11:30:00,1.16006,1.16038,1.15979,1.16034,247
2025-06-25 11:35:00,1.16034,1.16051,1.16018,1.16037,181
2025-06-25 11:40:00,1.16037,1.16071,1.16034,1.16066,141
2025-06-25 11:45:00,1.16066,1.16086,1.16059,1.16078,140
2025-06-25 11:50:00,1.16078,1.1610800000000001,1.16062,1.16068,196
2025-06-25 11:55:00,1.16068,1.16113,1.16068,1.16099,237
2025-06-25 12:00:00,1.16098,1.16111,1.16061,1.16076,221
2025-06-25 12:05:00,1.16076,1.16082,1.16046,1.1605,230
2025-06-25 12:10:00,1.1605,1.1605,1.16014,1.16025,259
2025-06-25 12:15:00,1.16025,1.16026,1.15989,1.16012,205
2025-06-25 12:20:00,1.16012,1.16029,1.16005,1.16006,135
2025-06-25 12:25:00,1.16006,1.16014,1.15955,1.15962,200
2025-06-25 12:30:00,1.15963,1.15982,1.1594,1.15947,228
2025-06-25 12:35:00,1.15946,1.15981,1.1592,1.15948,179
2025-06-25 12:40:00,1.15952,1.15957,1.15934,1.15943,115
2025-06-25 12:45:00,1.15943,1.15962,1.15936,1.15957,105
2025-06-25 12:50:00,1.15957,1.1599599999999999,1.15941,1.15975,190
2025-06-25 12:55:00,1.15975,1.16007,1.15973,1.16007,208
2025-06-25 13:00:00,1.16007,1.1602000000000001,1.15972,1.15987,193
2025-06-25 13:05:00,1.15987,1.16013,1.15982,1.16011,131
2025-06-25 13:10:00,1.16011,1.16011,1.15984,1.16002,127
2025-06-25 13:15:00,1.16002,1.16067,1.15998,1.16066,147
2025-06-25 13:20:00,1.16066,1.16076,1.16051,1.16059,174
2025-06-25 13:25:00,1.16059,1.16077,1.16053,1.16075,161
2025-06-25 13:30:00,1.16074,1.1608,1.16031,1.16039,152
2025-06-25 13:35:00,1.16039,1.16052,1.16015,1.16046,139
2025-06-25 13:40:00,1.16046,1.1607,1.16038,1.1607,142
2025-06-25 13:45:00,1.1607,1.16071,1.16023,1.16031,123
2025-06-25 13:50:00,1.16031,1.1606,1.16026,1.16042,122
2025-06-25 13:55:00,1.16042,1.16066,1.16032,1.16036,142
2025-06-25 14:00:00,1.16035,1.16083,1.16025,1.1608100000000001,171
2025-06-25 14:05:00,1.1608100000000001,1.16113,1.1608100000000001,1.16109,180
2025-06-25 14:10:00,1.16109,1.16133,1.16092,1.16116,164
2025-06-25 14:15:00,1.16116,1.16127,1.16074,1.1608100000000001,198
2025-06-25 14:20:00,1.16083,1.16097,1.16037,1.16045,177
2025-06-25 14:25:00,1.1605,1.16067,1.16023,1.16049,190
2025-06-25 14:30:00,1.16049,1.16066,1.1602999999999999,1.1602999999999999,185
2025-06-25 14:35:00,1.1602999999999999,1.16033,1.1599,1.15994,177
2025-06-25 14:40:00,1.15994,1.16016,1.15989,1.16003,182
2025-06-25 14:45:00,1.16002,1.16004,1.1598,1.15989,138
2025-06-25 14:50:00,1.15992,1.16016,1.15983,1.1599,120
2025-06-25 14:55:00,1.15991,1.16,1.15967,1.15992,248
2025-06-25 15:00:00,1.1599,1.15992,1.15971,1.15977,197
2025-06-25 15:05:00,1.15976,1.15991,1.15965,1.15981,174
2025-06-25 15:10:00,1.15981,1.1602000000000001,1.15981,1.16013,164
2025-06-25 15:15:00,1.16014,1.16051,1.16007,1.16011,178
2025-06-25 15:20:00,1.1601,1.16016,1.15981,1.15992,217
2025-06-25 15:25:00,1.15992,1.15997,1.15951,1.15954,189
2025-06-25 15:30:00,1.15954,1.15962,1.15926,1.1595900000000001,260
2025-06-25 15:35:00,1.15957,1.1598,1.15939,1.15967,331
2025-06-25 15:40:00,1.15967,1.15987,1.15946,1.15968,255
2025-06-25 15:45:00,1.15967,1.15967,1.15905,1.15917,285
2025-06-25 15:50:00,1.15914,1.15937,1.15901,1.15906,267
2025-06-25 15:55:00,1.1591,1.15945,1.15903,1.15928,231
2025-06-25 16:00:00,1.15928,1.15953,1.15902,1.15951,199
2025-06-25 16:05:00,1.15951,1.15954,1.15909,1.15931,234
2025-06-25 16:10:00,1.15932,1.1596899999999999,1.1590799999999999,1.1596899999999999,208
2025-06-25 16:15:00,1.15972,1.15992,1.15953,1.15992,207
2025-06-25 16:20:00,1.15992,1.16026,1.15992,1.16014,201
2025-06-25 16:25:00,1.16014,1.16037,1.16005,1.16017,229
2025-06-25 16:30:00,1.16017,1.16037,1.1601,1.16027,258
2025-06-25 16:35:00,1.16027,1.16059,1.16009,1.1604700000000001,239
2025-06-25 16:40:00,1.16045,1.16075,1.16018,1.16035,244
2025-06-25 16:45:00,1.16036,1.16052,1.15997,1.15997,309
2025-06-25 16:50:00,1.15998,1.1602999999999999,1.1599,1.16021,306
2025-06-25 16:55:00,1.16021,1.16037,1.15994,1.1601,260
