Date,Open,High,Low,Close,Volume
2025-06-27 07:05:00,3293.61,3294.23,3291.38,3293.57,338
2025-06-27 07:10:00,3293.63,3294.59,3292.99,3293.45,289
2025-06-27 07:15:00,3293.45,3295.22,3293.11,3293.78,295
2025-06-27 07:20:00,3293.86,3294.88,3292.83,3294.82,267
2025-06-27 07:25:00,3294.82,3295.29,3293.74,3294.08,226
2025-06-27 07:30:00,3294.13,3295.04,3293.49,3293.91,225
2025-06-27 07:35:00,3293.91,3296.66,3293.12,3296.47,330
2025-06-27 07:40:00,3296.55,3297.47,3295.54,3296.12,279
2025-06-27 07:45:00,3296.12,3297.15,3295.65,3295.65,238
2025-06-27 07:50:00,3295.65,3296.42,3294.11,3295.37,227
2025-06-27 07:55:00,3295.37,3295.41,3293.07,3293.86,245
2025-06-27 08:00:00,3293.93,3296.26,3293.75,3295.3,210
2025-06-27 08:05:00,3295.25,3295.55,3293.1,3293.15,220
2025-06-27 08:10:00,3293.15,3293.66,3289.16,3293.66,461
2025-06-27 08:15:00,3293.75,3299.37,3293.2,3296.72,439
2025-06-27 08:20:00,3296.68,3297.17,3294.07,3295.67,347
2025-06-27 08:25:00,3295.63,3298.16,3295.2,3298.16,284
2025-06-27 08:30:00,3298.3,3298.63,3295.16,3298.57,528
2025-06-27 08:35:00,3298.47,3299.32,3297.15,3298.64,335
2025-06-27 08:40:00,3298.64,3300.74,3298.34,3300.67,404
2025-06-27 08:45:00,3300.67,3300.9,3296.6,3296.9,351
2025-06-27 08:50:00,3296.9,3300.0,3296.63,3298.07,379
2025-06-27 08:55:00,3298.0,3298.0,3295.97,3297.39,375
2025-06-27 09:00:00,3297.25,3299.83,3293.69,3298.8,523
2025-06-27 09:05:00,3298.8,3298.82,3292.78,3293.0,434
2025-06-27 09:10:00,3292.86,3295.05,3292.65,3294.65,424
2025-06-27 09:15:00,3294.65,3296.55,3293.58,3295.36,373
2025-06-27 09:20:00,3295.45,3296.93,3293.55,3295.75,451
2025-06-27 09:25:00,3295.78,3296.34,3292.89,3294.59,372
2025-06-27 09:30:00,3294.59,3295.14,3291.67,3292.19,401
2025-06-27 09:35:00,3292.19,3292.71,3286.35,3287.5,529
2025-06-27 09:40:00,3287.47,3291.63,3286.77,3288.24,638
2025-06-27 09:45:00,3288.24,3290.41,3287.48,3289.71,516
2025-06-27 09:50:00,3289.82,3292.73,3289.63,3291.52,489
2025-06-27 09:55:00,3291.23,3295.81,3290.97,3294.89,539
2025-06-27 10:00:00,3295.14,3295.3,3291.18,3291.18,370
2025-06-27 10:05:00,3291.31,3291.56,3287.73,3288.08,533
2025-06-27 10:10:00,3288.08,3288.49,3286.85,3287.41,423
2025-06-27 10:15:00,3287.39,3287.96,3286.59,3286.67,353
2025-06-27 10:20:00,3286.67,3288.53,3283.76,3284.29,566
2025-06-27 10:25:00,3284.17,3289.7,3283.52,3289.11,667
2025-06-27 10:30:00,3289.11,3289.87,3287.49,3287.99,365
2025-06-27 10:35:00,3287.99,3289.19,3285.62,3285.87,425
2025-06-27 10:40:00,3285.87,3288.32,3284.89,3287.36,461
2025-06-27 10:45:00,3287.36,3287.57,3285.12,3286.83,447
2025-06-27 10:50:00,3286.92,3287.82,3286.06,3286.92,398
2025-06-27 10:55:00,3286.88,3287.1,3284.3,3284.32,459
2025-06-27 11:00:00,3284.92,3287.01,3284.63,3285.83,505
2025-06-27 11:05:00,3285.81,3287.85,3285.45,3287.13,412
2025-06-27 11:10:00,3286.97,3287.13,3282.33,3283.7,483
2025-06-27 11:15:00,3283.66,3287.43,3283.66,3285.91,492
2025-06-27 11:20:00,3285.91,3285.99,3281.85,3284.52,400
2025-06-27 11:25:00,3284.52,3285.2,3282.55,3283.37,400
2025-06-27 11:30:00,3283.36,3284.92,3282.87,3284.23,415
2025-06-27 11:35:00,3284.23,3284.74,3283.08,3284.17,286
2025-06-27 11:40:00,3284.19,3287.96,3284.11,3287.65,320
2025-06-27 11:45:00,3287.68,3290.13,3287.68,3289.9,360
2025-06-27 11:50:00,3289.9,3290.86,3288.46,3289.31,343
2025-06-27 11:55:00,3289.32,3291.04,3289.04,3289.42,287
2025-06-27 12:00:00,3289.41,3289.72,3288.03,3288.03,294
2025-06-27 12:05:00,3288.01,3289.51,3287.13,3288.34,284
2025-06-27 12:10:00,3288.37,3289.52,3285.4,3285.44,385
2025-06-27 12:15:00,3285.44,3287.49,3284.1,3287.19,523
2025-06-27 12:20:00,3287.14,3287.89,3285.28,3286.4,355
2025-06-27 12:25:00,3286.4,3288.32,3284.43,3285.57,381
2025-06-27 12:30:00,3285.57,3287.07,3284.96,3286.88,331
2025-06-27 12:35:00,3286.85,3288.91,3286.28,3287.46,322
2025-06-27 12:40:00,3287.68,3289.35,3287.03,3287.14,311
2025-06-27 12:45:00,3287.14,3287.88,3286.5,3287.33,242
2025-06-27 12:50:00,3287.24,3287.96,3285.23,3285.37,321
2025-06-27 12:55:00,3285.37,3285.47,3282.04,3282.68,365
2025-06-27 13:00:00,3282.71,3285.86,3282.49,3285.55,315
2025-06-27 13:05:00,3285.55,3290.42,3285.54,3289.47,351
2025-06-27 13:10:00,3289.49,3290.38,3288.31,3288.5,338
2025-06-27 13:15:00,3288.5,3290.58,3288.14,3290.25,267
2025-06-27 13:20:00,3290.27,3290.86,3286.52,3286.63,414
2025-06-27 13:25:00,3286.61,3288.62,3286.31,3287.33,384
2025-06-27 13:30:00,3287.33,3287.77,3286.67,3286.92,271
2025-06-27 13:35:00,3286.92,3287.49,3286.37,3287.13,248
2025-06-27 13:40:00,3287.13,3287.26,3283.41,3284.94,300
2025-06-27 13:45:00,3284.95,3285.29,3283.03,3283.11,267
2025-06-27 13:50:00,3282.87,3283.42,3279.63,3281.96,433
2025-06-27 13:55:00,3281.95,3285.98,3281.94,3285.66,391
2025-06-27 14:00:00,3285.64,3287.9,3285.48,3287.9,368
2025-06-27 14:05:00,3287.91,3287.92,3283.89,3283.9,252
2025-06-27 14:10:00,3283.9,3285.27,3283.35,3284.05,252
2025-06-27 14:15:00,3284.05,3285.31,3283.8,3285.02,328
2025-06-27 14:20:00,3285.01,3285.7,3282.49,3282.99,350
2025-06-27 14:25:00,3282.98,3285.24,3282.89,3284.74,324
2025-06-27 14:30:00,3284.74,3284.92,3282.69,3282.76,275
2025-06-27 14:35:00,3282.76,3284.09,3279.2,3282.31,473
2025-06-27 14:40:00,3282.38,3282.83,3280.53,3281.3,440
2025-06-27 14:45:00,3281.13,3282.68,3279.69,3279.9,299
2025-06-27 14:50:00,3279.86,3280.13,3276.03,3279.41,517
2025-06-27 14:55:00,3279.41,3283.65,3279.34,3281.33,548
2025-06-27 15:00:00,3281.27,3282.25,3278.85,3279.56,517
2025-06-27 15:05:00,3279.67,3280.92,3274.06,3274.11,486
2025-06-27 15:10:00,3274.03,3277.99,3272.42,3275.54,586
2025-06-27 15:15:00,3275.7,3276.12,3272.86,3273.62,501
2025-06-27 15:20:00,3273.35,3279.86,3272.71,3279.44,624
2025-06-27 15:25:00,3279.32,3281.28,3278.06,3279.68,499
2025-06-27 15:30:00,3279.87,3280.57,3275.18,3276.76,780
2025-06-27 15:35:00,3276.7,3276.7,3271.25,3273.1,711
2025-06-27 15:40:00,3272.8,3275.13,3270.77,3271.05,654
2025-06-27 15:45:00,3271.09,3275.25,3269.95,3273.6,545
2025-06-27 15:50:00,3273.51,3276.21,3271.06,3271.32,593
2025-06-27 15:55:00,3271.3,3272.63,3269.4,3270.0,546
2025-06-27 16:00:00,3270.12,3270.46,3262.78,3263.74,894
2025-06-27 16:05:00,3263.6,3268.76,3262.8,3268.05,820
2025-06-27 16:10:00,3268.05,3268.05,3261.51,3262.69,721
2025-06-27 16:15:00,3262.59,3263.12,3260.29,3260.99,734
2025-06-27 16:20:00,3261.01,3263.84,3257.35,3258.57,695
2025-06-27 16:25:00,3258.35,3259.41,3256.41,3257.06,735
2025-06-27 16:30:00,3257.04,3263.19,3256.12,3261.29,884
2025-06-27 16:35:00,3261.4,3264.21,3258.92,3260.11,771
2025-06-27 16:40:00,3259.57,3265.38,3259.57,3265.38,698
2025-06-27 16:45:00,3265.46,3270.77,3264.05,3269.71,790
2025-06-27 16:50:00,3269.64,3274.36,3269.54,3273.8,722
2025-06-27 16:55:00,3273.8,3274.47,3271.7,3274.19,577
2025-06-27 17:00:00,3274.21,3275.41,3271.01,3273.82,718
2025-06-27 17:05:00,3273.75,3277.16,3272.76,3274.32,717
2025-06-27 17:10:00,3274.48,3275.03,3270.39,3270.43,620
2025-06-27 17:15:00,3270.09,3270.87,3265.86,3265.87,739
2025-06-27 17:20:00,3265.86,3269.59,3264.83,3269.37,655
2025-06-27 17:25:00,3269.53,3275.04,3269.35,3274.88,582
2025-06-27 17:30:00,3274.91,3277.97,3272.91,3272.91,606
2025-06-27 17:35:00,3272.84,3272.84,3265.83,3266.73,766
2025-06-27 17:40:00,3266.79,3269.39,3265.93,3267.85,694
2025-06-27 17:45:00,3267.85,3268.32,3263.57,3265.62,577
2025-06-27 17:50:00,3265.66,3269.24,3263.57,3264.66,630
2025-06-27 17:55:00,3264.81,3272.6,3263.85,3272.44,608
2025-06-27 18:00:00,3272.48,3275.43,3271.61,3273.35,695
2025-06-27 18:05:00,3273.38,3274.68,3271.44,3273.89,441
2025-06-27 18:10:00,3273.77,3275.0,3272.45,3272.71,483
2025-06-27 18:15:00,3272.71,3273.73,3272.01,3273.15,441
2025-06-27 18:20:00,3273.2,3274.43,3272.4,3273.12,476
2025-06-27 18:25:00,3273.2,3273.82,3271.49,3272.01,409
2025-06-27 18:30:00,3271.9,3274.33,3270.91,3273.25,502
2025-06-27 18:35:00,3272.78,3274.92,3271.87,3274.12,467
2025-06-27 18:40:00,3274.12,3277.02,3273.92,3276.97,440
2025-06-27 18:45:00,3276.97,3277.46,3274.92,3275.32,468
2025-06-27 18:50:00,3275.32,3275.32,3274.0,3275.08,319
2025-06-27 18:55:00,3275.0,3275.43,3274.08,3274.54,357
2025-06-27 19:00:00,3274.53,3276.11,3274.42,3275.04,292
2025-06-27 19:05:00,3275.03,3276.11,3274.15,3275.04,251
2025-06-27 19:10:00,3275.04,3277.38,3274.47,3276.82,339
2025-06-27 19:15:00,3276.78,3277.58,3275.55,3276.35,326
2025-06-27 19:20:00,3275.94,3277.36,3275.92,3276.64,346
2025-06-27 19:25:00,3276.65,3278.2,3276.62,3277.77,400
2025-06-27 19:30:00,3277.77,3278.54,3274.63,3274.76,411
2025-06-27 19:35:00,3274.7,3275.27,3273.36,3273.52,419
2025-06-27 19:40:00,3273.52,3274.9,3273.41,3274.77,373
2025-06-27 19:45:00,3274.77,3275.47,3273.77,3275.47,389
2025-06-27 19:50:00,3275.49,3277.25,3275.23,3276.66,367
2025-06-27 19:55:00,3276.51,3278.13,3275.91,3277.52,368
2025-06-27 20:00:00,3277.54,3277.62,3274.69,3274.86,374
2025-06-27 20:05:00,3274.84,3275.26,3274.36,3274.81,308
2025-06-27 20:10:00,3274.81,3276.4,3274.81,3276.12,264
2025-06-27 20:15:00,3276.13,3276.86,3276.03,3276.33,229
2025-06-27 20:20:00,3276.32,3276.66,3274.27,3274.37,267
2025-06-27 20:25:00,3274.31,3276.13,3273.92,3275.92,370
2025-06-27 20:30:00,3275.92,3276.21,3273.27,3273.3,318
2025-06-27 20:35:00,3273.3,3274.4,3272.8,3274.24,218
2025-06-27 20:40:00,3274.24,3274.24,3272.67,3273.14,257
2025-06-27 20:45:00,3273.08,3280.72,3272.62,3280.0,614
2025-06-27 20:50:00,3279.99,3282.75,3278.51,3278.58,540
2025-06-27 20:55:00,3278.61,3279.07,3276.89,3277.3,418
2025-06-27 21:00:00,3277.63,3278.26,3274.08,3274.57,498
2025-06-27 21:05:00,3274.54,3274.76,3272.34,3273.53,439
2025-06-27 21:10:00,3273.59,3274.85,3272.9,3274.45,291
2025-06-27 21:15:00,3274.45,3275.68,3273.85,3274.19,337
2025-06-27 21:20:00,3274.22,3274.78,3272.79,3273.44,288
2025-06-27 21:25:00,3273.44,3275.39,3273.18,3274.0,382
2025-06-27 21:30:00,3274.0,3274.01,3270.97,3271.19,398
2025-06-27 21:35:00,3271.19,3272.1,3270.67,3271.35,344
2025-06-27 21:40:00,3271.38,3271.48,3270.45,3270.73,304
2025-06-27 21:45:00,3270.75,3273.56,3270.75,3273.15,287
2025-06-27 21:50:00,3273.16,3276.24,3273.16,3275.77,302
2025-06-27 21:55:00,3275.86,3276.52,3274.9,3275.76,343
2025-06-27 22:00:00,3275.75,3276.45,3274.38,3274.55,385
2025-06-27 22:05:00,3274.59,3275.22,3272.98,3273.16,318
2025-06-27 22:10:00,3273.04,3273.69,3272.18,3273.17,233
2025-06-27 22:15:00,3273.17,3273.17,3269.89,3269.99,394
2025-06-27 22:20:00,3269.84,3271.03,3268.29,3270.5,342
2025-06-27 22:25:00,3270.49,3271.57,3270.4,3271.47,205
2025-06-27 22:30:00,3271.47,3272.08,3270.06,3270.17,262
2025-06-27 22:35:00,3270.12,3271.44,3269.83,3270.24,261
2025-06-27 22:40:00,3270.28,3270.95,3269.38,3270.49,247
2025-06-27 22:45:00,3270.49,3271.81,3269.66,3269.66,279
2025-06-27 22:50:00,3269.66,3271.46,3269.53,3271.08,413
2025-06-27 22:55:00,3271.13,3271.8,3270.46,3270.5,411
2025-06-27 23:00:00,3270.47,3271.66,3270.27,3271.55,256
2025-06-27 23:05:00,3271.55,3272.03,3271.33,3271.89,185
2025-06-27 23:10:00,3271.88,3273.56,3271.74,3273.49,197
2025-06-27 23:15:00,3273.49,3275.41,3273.49,3274.58,172
2025-06-27 23:20:00,3274.59,3274.88,3272.94,3273.09,203
2025-06-27 23:25:00,3273.09,3273.61,3272.28,3273.42,165
2025-06-27 23:30:00,3273.42,3273.92,3273.15,3273.15,159
2025-06-27 23:35:00,3273.26,3273.72,3273.02,3273.39,237
2025-06-27 23:40:00,3273.24,3273.66,3272.95,3273.23,157
2025-06-27 23:45:00,3273.13,3274.63,3273.11,3274.49,214
2025-06-30 01:05:00,3272.53,3274.01,3270.76,3270.85,266
2025-06-30 01:10:00,3270.95,3271.47,3264.57,3265.6,492
2025-06-30 01:15:00,3266.03,3266.03,3260.35,3261.26,404
2025-06-30 01:20:00,3261.32,3261.45,3254.47,3255.79,527
2025-06-30 01:25:00,3255.68,3257.1,3248.86,3249.45,441
2025-06-30 01:30:00,3249.51,3257.84,3249.0,3257.56,574
2025-06-30 01:35:00,3257.56,3262.07,3257.44,3261.71,447
2025-06-30 01:40:00,3261.71,3264.97,3261.4,3263.98,395
2025-06-30 01:45:00,3263.98,3265.63,3262.99,3265.04,288
2025-06-30 01:50:00,3265.04,3265.23,3262.26,3262.87,303
2025-06-30 01:55:00,3262.85,3264.4,3261.83,3263.67,239
2025-06-30 02:00:00,3263.73,3270.84,3263.73,3270.25,476
2025-06-30 02:05:00,3270.24,3270.77,3267.97,3269.54,278
2025-06-30 02:10:00,3269.54,3270.35,3267.36,3267.5,296
2025-06-30 02:15:00,3267.6,3269.77,3267.5,3268.52,226
2025-06-30 02:20:00,3268.5,3269.99,3268.06,3268.51,201
2025-06-30 02:25:00,3268.51,3269.01,3267.9,3268.34,128
2025-06-30 02:30:00,3268.36,3270.09,3267.07,3269.52,242
2025-06-30 02:35:00,3269.52,3269.52,3266.88,3267.27,228
2025-06-30 02:40:00,3267.27,3268.75,3266.62,3266.8,219
2025-06-30 02:45:00,3266.8,3268.59,3265.04,3266.72,290
2025-06-30 02:50:00,3266.61,3268.25,3264.45,3267.65,241
2025-06-30 02:55:00,3267.66,3267.73,3262.75,3263.69,305
2025-06-30 03:00:00,3263.52,3266.49,3263.01,3266.02,335
2025-06-30 03:05:00,3266.12,3267.11,3264.69,3266.04,251
2025-06-30 03:10:00,3266.04,3268.23,3265.72,3267.98,239
2025-06-30 03:15:00,3267.65,3269.17,3266.37,3269.15,260
2025-06-30 03:20:00,3269.15,3269.59,3267.35,3268.41,257
2025-06-30 03:25:00,3268.41,3268.89,3267.73,3268.36,198
2025-06-30 03:30:00,3268.36,3268.85,3266.11,3266.3,267
2025-06-30 03:35:00,3266.3,3266.31,3262.55,3263.47,225
2025-06-30 03:40:00,3263.47,3265.64,3263.18,3264.79,311
2025-06-30 03:45:00,3264.75,3266.54,3263.57,3266.23,298
2025-06-30 03:50:00,3266.23,3266.63,3263.7,3264.24,249
2025-06-30 03:55:00,3264.22,3265.49,3263.73,3264.54,278
2025-06-30 04:00:00,3264.38,3267.42,3260.69,3260.87,683
2025-06-30 04:05:00,3261.4,3265.02,3259.33,3264.46,635
2025-06-30 04:10:00,3264.47,3268.37,3263.8,3267.69,496
2025-06-30 04:15:00,3267.69,3272.7,3267.69,3271.77,482
2025-06-30 04:20:00,3271.67,3273.96,3271.64,3272.49,487
2025-06-30 04:25:00,3272.49,3275.79,3271.78,3275.06,401
2025-06-30 04:30:00,3275.06,3275.78,3272.47,3273.2,393
2025-06-30 04:35:00,3273.2,3273.51,3270.97,3272.3,443
2025-06-30 04:40:00,3272.19,3274.33,3271.62,3271.71,354
2025-06-30 04:45:00,3271.71,3274.53,3271.57,3274.52,352
2025-06-30 04:50:00,3274.52,3275.01,3272.2,3273.37,323
2025-06-30 04:55:00,3273.53,3274.2,3272.29,3273.88,353
2025-06-30 05:00:00,3273.9,3280.5,3273.55,3277.89,617
2025-06-30 05:05:00,3277.89,3282.38,3277.05,3281.15,474
2025-06-30 05:10:00,3281.04,3281.48,3278.98,3279.75,371
2025-06-30 05:15:00,3279.85,3282.42,3279.62,3281.17,303
2025-06-30 05:20:00,3281.17,3282.27,3280.17,3281.16,277
2025-06-30 05:25:00,3281.16,3281.16,3279.27,3280.27,213
2025-06-30 05:30:00,3280.27,3283.25,3280.01,3282.82,349
2025-06-30 05:35:00,3282.82,3283.0,3278.94,3278.94,288
2025-06-30 05:40:00,3278.98,3279.38,3277.29,3278.36,348
2025-06-30 05:45:00,3278.29,3279.95,3277.21,3279.86,274
2025-06-30 05:50:00,3279.86,3280.84,3278.8,3279.27,268
2025-06-30 05:55:00,3279.36,3280.61,3279.09,3280.19,262
2025-06-30 06:00:00,3280.03,3281.14,3279.15,3280.23,267
2025-06-30 06:05:00,3280.23,3280.99,3279.49,3280.52,216
2025-06-30 06:10:00,3280.52,3280.9,3279.28,3280.68,234
2025-06-30 06:15:00,3280.67,3281.6,3278.11,3279.18,286
2025-06-30 06:20:00,3279.18,3281.54,3279.18,3281.17,282
2025-06-30 06:25:00,3281.17,3282.7,3278.73,3278.88,262
2025-06-30 06:30:00,3278.6,3280.44,3278.6,3279.58,183
2025-06-30 06:35:00,3279.51,3279.88,3278.51,3278.63,150
2025-06-30 06:40:00,3278.6,3279.54,3278.42,3278.87,165
2025-06-30 06:45:00,3278.98,3280.92,3278.86,3280.77,245
2025-06-30 06:50:00,3280.77,3281.06,3279.54,3279.59,242
2025-06-30 06:55:00,3279.59,3279.59,3277.8,3278.87,172
2025-06-30 07:00:00,3278.9,3281.28,3278.56,3280.72,180
2025-06-30 07:05:00,3280.72,3281.24,3279.61,3280.41,258
2025-06-30 07:10:00,3280.41,3281.35,3280.1,3280.5,172
2025-06-30 07:15:00,3280.5,3280.85,3278.5,3278.55,202
2025-06-30 07:20:00,3278.55,3278.6,3277.26,3277.57,239
2025-06-30 07:25:00,3277.58,3278.39,3276.95,3278.07,196
2025-06-30 07:30:00,3278.08,3279.32,3278.08,3278.2,144
2025-06-30 07:35:00,3278.2,3280.45,3278.2,3279.94,142
2025-06-30 07:40:00,3280.0,3280.77,3279.81,3280.03,109
2025-06-30 07:45:00,3280.03,3281.63,3280.02,3281.28,113
2025-06-30 07:50:00,3281.28,3286.22,3281.28,3285.51,350
2025-06-30 07:55:00,3285.51,3286.11,3284.45,3285.5,188
2025-06-30 08:00:00,3285.5,3286.39,3284.59,3285.56,290
2025-06-30 08:05:00,3285.56,3287.06,3285.56,3286.58,206
2025-06-30 08:10:00,3286.59,3286.91,3285.75,3286.3,175
2025-06-30 08:15:00,3286.32,3288.54,3285.82,3288.11,252
2025-06-30 08:20:00,3288.09,3288.57,3287.35,3288.52,256
2025-06-30 08:25:00,3288.52,3288.79,3287.52,3288.02,221
2025-06-30 08:30:00,3288.09,3289.6,3286.91,3289.02,373
2025-06-30 08:35:00,3289.15,3289.51,3286.74,3287.39,281
2025-06-30 08:40:00,3287.13,3287.77,3286.23,3287.59,261
2025-06-30 08:45:00,3287.59,3289.81,3287.46,3289.12,262
2025-06-30 08:50:00,3289.12,3291.2,3288.86,3291.19,297
2025-06-30 08:55:00,3291.07,3291.24,3288.85,3288.94,329
2025-06-30 09:00:00,3288.93,3291.41,3288.93,3290.03,323
2025-06-30 09:05:00,3290.03,3291.2,3289.2,3290.15,293
2025-06-30 09:10:00,3290.11,3290.57,3289.61,3290.08,234
2025-06-30 09:15:00,3290.08,3290.54,3287.9,3289.91,338
2025-06-30 09:20:00,3289.91,3291.65,3288.78,3290.34,349
2025-06-30 09:25:00,3290.34,3290.73,3289.91,3290.64,253
2025-06-30 09:30:00,3290.54,3293.69,3289.31,3293.35,359
2025-06-30 09:35:00,3293.42,3294.92,3293.33,3294.48,370
2025-06-30 09:40:00,3294.48,3295.48,3294.14,3295.31,337
2025-06-30 09:45:00,3295.25,3295.44,3292.05,3292.61,403
2025-06-30 09:50:00,3292.65,3293.35,3290.85,3292.86,358
2025-06-30 09:55:00,3292.86,3292.87,3291.15,3292.02,275
2025-06-30 10:00:00,3292.02,3293.6,3290.98,3293.2,422
2025-06-30 10:05:00,3293.08,3294.67,3292.71,3293.47,294
2025-06-30 10:10:00,3293.47,3295.57,3293.08,3294.81,261
2025-06-30 10:15:00,3294.86,3295.47,3294.03,3294.96,203
2025-06-30 10:20:00,3294.98,3296.47,3294.24,3296.08,227
2025-06-30 10:25:00,3296.05,3296.74,3293.73,3295.18,309
2025-06-30 10:30:00,3295.17,3295.49,3293.16,3294.78,298
2025-06-30 10:35:00,3294.78,3296.06,3294.4,3296.06,227
2025-06-30 10:40:00,3296.06,3296.06,3293.89,3293.93,219
2025-06-30 10:45:00,3293.83,3295.23,3293.55,3295.09,239
2025-06-30 10:50:00,3295.09,3296.35,3293.26,3293.26,311
2025-06-30 10:55:00,3293.26,3293.45,3290.65,3292.9,342
2025-06-30 11:00:00,3292.9,3296.37,3292.65,3296.03,347
2025-06-30 11:05:00,3296.03,3296.47,3294.75,3295.78,287
2025-06-30 11:10:00,3295.65,3296.49,3292.98,3294.34,306
2025-06-30 11:15:00,3294.14,3294.62,3292.56,3293.63,279
2025-06-30 11:20:00,3293.63,3294.57,3293.2,3293.79,222
2025-06-30 11:25:00,3293.74,3293.8,3291.09,3293.04,266
2025-06-30 11:30:00,3293.04,3293.44,3292.39,3292.48,177
2025-06-30 11:35:00,3292.48,3292.48,3289.09,3289.15,310
2025-06-30 11:40:00,3289.17,3290.44,3288.39,3289.53,268
2025-06-30 11:45:00,3289.53,3291.49,3288.61,3288.67,250
2025-06-30 11:50:00,3288.67,3290.56,3288.13,3290.2,261
2025-06-30 11:55:00,3290.2,3290.49,3288.91,3289.11,242
2025-06-30 12:00:00,3289.11,3289.11,3286.81,3287.13,286
2025-06-30 12:05:00,3286.88,3286.95,3281.34,3281.57,535
2025-06-30 12:10:00,3281.69,3283.68,3281.38,3282.85,312
2025-06-30 12:15:00,3282.79,3283.57,3282.05,3282.88,213
2025-06-30 12:20:00,3282.88,3286.63,3282.88,3286.52,349
2025-06-30 12:25:00,3286.52,3286.8,3284.2,3284.34,267
2025-06-30 12:30:00,3284.34,3284.97,3277.22,3279.45,556
2025-06-30 12:35:00,3279.5,3283.87,3278.69,3283.87,416
2025-06-30 12:40:00,3283.87,3286.46,3283.87,3285.31,404
2025-06-30 12:45:00,3285.2,3287.14,3284.52,3287.05,307
2025-06-30 12:50:00,3287.09,3287.28,3286.47,3286.94,198
2025-06-30 12:55:00,3286.94,3287.87,3285.79,3287.8,226
2025-06-30 13:00:00,3287.85,3288.73,3287.43,3287.86,208
2025-06-30 13:05:00,3287.86,3287.86,3285.71,3286.05,228
2025-06-30 13:10:00,3286.05,3287.33,3285.49,3286.98,163
2025-06-30 13:15:00,3286.98,3287.45,3286.07,3286.54,170
2025-06-30 13:20:00,3286.54,3286.7,3285.88,3286.18,124
2025-06-30 13:25:00,3286.18,3286.53,3284.62,3286.03,210
2025-06-30 13:30:00,3286.03,3286.75,3286.03,3286.63,130
2025-06-30 13:35:00,3286.33,3286.33,3284.12,3284.91,208
2025-06-30 13:40:00,3284.91,3285.4,3282.65,3282.88,197
2025-06-30 13:45:00,3282.88,3283.17,3282.4,3282.65,170
2025-06-30 13:50:00,3282.65,3284.18,3282.57,3283.16,199
2025-06-30 13:55:00,3283.19,3283.6,3282.56,3283.46,188
2025-06-30 14:00:00,3283.22,3283.69,3281.84,3282.07,263
2025-06-30 14:05:00,3282.07,3282.07,3279.64,3279.71,258
2025-06-30 14:10:00,3279.76,3281.4,3279.49,3280.39,286
2025-06-30 14:15:00,3280.65,3281.34,3278.77,3279.0,322
2025-06-30 14:20:00,3278.99,3279.48,3274.81,3275.32,476
2025-06-30 14:25:00,3275.32,3276.38,3274.75,3275.91,343
2025-06-30 14:30:00,3275.91,3277.99,3274.54,3277.67,378
2025-06-30 14:35:00,3277.67,3279.64,3277.18,3278.56,326
2025-06-30 14:40:00,3278.65,3279.41,3278.02,3279.0,358
2025-06-30 14:45:00,3279.0,3279.23,3276.8,3278.28,334
2025-06-30 14:50:00,3278.14,3280.13,3278.14,3279.39,296
2025-06-30 14:55:00,3279.36,3280.05,3277.38,3277.87,274
2025-06-30 15:00:00,3278.07,3282.17,3278.07,3281.88,372
2025-06-30 15:05:00,3281.8,3282.16,3280.48,3281.4,280
2025-06-30 15:10:00,3281.4,3282.3,3281.02,3281.06,264
2025-06-30 15:15:00,3281.06,3282.84,3280.97,3282.24,193
2025-06-30 15:20:00,3282.26,3287.12,3281.34,3285.04,528
2025-06-30 15:25:00,3285.06,3285.14,3283.43,3284.33,368
2025-06-30 15:30:00,3284.33,3286.83,3281.54,3286.83,468
2025-06-30 15:35:00,3286.6,3288.26,3286.15,3288.26,378
2025-06-30 15:40:00,3288.26,3288.9,3287.38,3288.47,331
2025-06-30 15:45:00,3288.56,3288.96,3287.35,3287.85,326
2025-06-30 15:50:00,3287.85,3287.87,3283.53,3283.85,456
2025-06-30 15:55:00,3283.85,3284.38,3281.44,3282.01,366
2025-06-30 16:00:00,3281.96,3284.1,3280.74,3283.84,544
2025-06-30 16:05:00,3283.87,3285.04,3282.73,3284.9,375
2025-06-30 16:10:00,3284.9,3285.0,3280.16,3280.54,485
2025-06-30 16:15:00,3280.47,3282.13,3279.9,3282.13,477
2025-06-30 16:20:00,3282.13,3282.37,3279.43,3280.43,468
2025-06-30 16:25:00,3280.41,3283.06,3278.73,3282.98,381
2025-06-30 16:30:00,3282.98,3283.61,3281.3,3282.16,618
2025-06-30 16:35:00,3282.16,3282.2,3277.81,3279.41,570
2025-06-30 16:40:00,3279.31,3283.31,3279.31,3283.18,374
2025-06-30 16:45:00,3282.88,3285.01,3282.85,3284.98,538
2025-06-30 16:50:00,3284.94,3286.96,3283.41,3285.78,634
2025-06-30 16:55:00,3285.82,3286.43,3284.67,3284.75,509
2025-06-30 17:00:00,3284.9,3288.25,3284.6,3287.94,665
2025-06-30 17:05:00,3287.91,3288.71,3284.16,3285.86,567
2025-06-30 17:10:00,3285.95,3286.16,3281.97,3282.3,488
2025-06-30 17:15:00,3282.3,3282.37,3279.05,3281.13,584
2025-06-30 17:20:00,3281.13,3285.14,3280.92,3284.81,503
2025-06-30 17:25:00,3284.81,3285.34,3284.13,3285.15,355
2025-06-30 17:30:00,3285.15,3288.42,3284.03,3288.39,417
