Date,Open,High,Low,Close,Volume
2025-05-13 02:30:00,5848.12,5848.72,5841.32,5842.02,232
2025-05-13 02:45:00,5842.12,5842.32,5837.02,5837.02,290
2025-05-13 03:00:00,5837.02,5837.02,5832.02,5833.62,772
2025-05-13 03:15:00,5833.72,5835.52,5831.02,5833.22,602
2025-05-13 03:30:00,5833.02,5833.52,5829.02,5830.22,544
2025-05-13 03:45:00,5830.12,5832.52,5828.22,5829.52,479
2025-05-13 04:00:00,5829.72,5831.52,5827.12,5829.22,577
2025-05-13 04:15:00,5829.52,5833.12,5829.22,5831.12,473
2025-05-13 04:30:00,5831.12,5833.52,5829.42,5830.42,555
2025-05-13 04:45:00,5830.22,5831.72,5829.02,5830.42,344
2025-05-13 05:00:00,5830.52,5834.82,5829.72,5832.52,389
2025-05-13 05:15:00,5832.22,5832.42,5827.22,5828.92,449
2025-05-13 05:30:00,5829.02,5829.02,5826.22,5826.82,357
2025-05-13 05:45:00,5826.92,5829.32,5824.72,5829.02,329
2025-05-13 06:00:00,5829.32,5829.92,5824.02,5825.52,192
2025-05-13 06:15:00,5825.32,5826.12,5824.62,5825.02,180
2025-05-13 06:30:00,5825.32,5825.82,5823.02,5825.02,198
2025-05-13 06:45:00,5824.82,5825.82,5822.02,5822.42,184
2025-05-13 07:00:00,5822.22,5823.82,5820.02,5822.82,259
2025-05-13 07:15:00,5822.52,5824.32,5820.82,5820.82,217
2025-05-13 07:30:00,5820.52,5821.52,5816.22,5820.52,360
2025-05-13 07:45:00,5820.72,5823.22,5820.32,5821.02,168
2025-05-13 08:00:00,5820.82,5825.72,5820.32,5822.22,408
2025-05-13 08:15:00,5822.02,5825.82,5820.02,5825.52,297
2025-05-13 08:30:00,5825.82,5826.92,5824.22,5826.92,241
2025-05-13 08:45:00,5827.02,5827.02,5824.82,5826.02,203
2025-05-13 09:00:00,5826.32,5831.22,5825.32,5829.72,467
2025-05-13 09:15:00,5829.92,5830.12,5825.52,5826.22,381
2025-05-13 09:30:00,5826.22,5829.62,5825.52,5828.62,328
2025-05-13 09:45:00,5828.72,5829.52,5823.02,5823.62,419
2025-05-13 10:00:00,5823.52,5825.72,5820.02,5824.22,996
2025-05-13 10:15:00,5824.22,5827.22,5818.52,5824.52,851
2025-05-13 10:30:00,5824.22,5828.02,5821.72,5822.72,639
2025-05-13 10:45:00,5823.02,5823.52,5820.52,5821.52,574
2025-05-13 11:00:00,5822.02,5824.42,5818.72,5822.02,794
2025-05-13 11:15:00,5822.22,5827.22,5822.12,5824.02,572
2025-05-13 11:30:00,5824.22,5828.22,5822.02,5822.72,409
2025-05-13 11:45:00,5822.62,5823.02,5818.52,5819.52,360
2025-05-13 12:00:00,5819.52,5823.52,5818.22,5821.72,420
2025-05-13 12:15:00,5821.72,5825.42,5820.62,5825.22,410
2025-05-13 12:30:00,5825.02,5827.52,5824.62,5826.92,324
2025-05-13 12:45:00,5826.92,5830.52,5826.82,5830.52,250
2025-05-13 13:00:00,5830.62,5831.52,5825.72,5831.02,545
2025-05-13 13:15:00,5830.72,5831.22,5827.52,5828.22,351
2025-05-13 13:30:00,5828.32,5831.22,5825.52,5831.02,578
2025-05-13 13:45:00,5830.72,5834.02,5827.22,5827.22,355
2025-05-13 14:00:00,5827.72,5833.22,5827.02,5832.42,482
2025-05-13 14:15:00,5832.02,5835.22,5829.52,5830.22,488
2025-05-13 14:30:00,5830.02,5834.52,5828.92,5834.02,363
2025-05-13 14:45:00,5834.12,5837.02,5830.52,5836.62,443
2025-05-13 15:00:00,5836.92,5841.22,5834.52,5841.02,443
2025-05-13 15:15:00,5840.72,5846.85,5840.02,5846.85,485
2025-05-13 15:30:00,5846.55,5863.35,5844.62,5845.92,2365
2025-05-13 15:45:00,5846.02,5850.22,5842.02,5849.02,1028
2025-05-13 16:00:00,5848.92,5851.62,5846.02,5851.22,793
2025-05-13 16:15:00,5850.72,5852.22,5847.02,5849.72,805
2025-05-13 16:30:00,5850.02,5862.22,5844.22,5859.52,2343
2025-05-13 16:45:00,5859.72,5870.52,5856.02,5868.72,1767
2025-05-13 17:00:00,5868.72,5889.02,5868.12,5888.52,1373
2025-05-13 17:15:00,5888.52,5895.22,5883.72,5884.22,1640
2025-05-13 17:30:00,5884.52,5888.72,5877.52,5877.52,1642
2025-05-13 17:45:00,5877.72,5889.72,5877.02,5887.02,1488
2025-05-13 18:00:00,5887.02,5889.72,5883.42,5885.72,1315
2025-05-13 18:15:00,5885.92,5897.22,5885.72,5893.02,896
2025-05-13 18:30:00,5893.22,5897.72,5892.22,5896.32,1059
2025-05-13 18:45:00,5896.52,5900.32,5889.52,5892.52,1039
2025-05-13 19:00:00,5892.52,5893.02,5885.52,5891.82,1079
2025-05-13 19:15:00,5891.82,5894.02,5885.52,5892.82,890
2025-05-13 19:30:00,5892.52,5896.62,5889.02,5896.22,780
2025-05-13 19:45:00,5896.42,5899.71,5895.51,5896.01,555
2025-05-13 20:00:00,5896.21,5897.71,5892.71,5893.92,727
2025-05-13 20:15:00,5894.01,5900.21,5893.22,5899.71,605
2025-05-13 20:30:00,5899.51,5907.01,5899.51,5900.62,846
2025-05-13 20:45:00,5900.32,5904.71,5894.82,5895.32,658
2025-05-13 21:00:00,5895.52,5898.52,5890.82,5897.62,978
2025-05-13 21:15:00,5897.82,5899.32,5894.62,5894.92,712
2025-05-13 21:30:00,5895.22,5896.92,5891.01,5892.72,729
2025-05-13 21:45:00,5892.62,5903.12,5890.92,5902.02,735
2025-05-13 22:00:00,5901.82,5903.62,5898.42,5903.12,694
2025-05-13 22:15:00,5903.32,5905.72,5898.82,5900.51,714
2025-05-13 22:30:00,5900.51,5906.92,5899.92,5902.92,698
2025-05-13 22:45:00,5902.62,5903.12,5882.82,5883.52,1447
2025-05-13 23:00:00,5883.98,5885.48,5879.78,5882.98,700
2025-05-13 23:15:00,5882.78,5882.78,5879.78,5880.68,282
2025-05-13 23:30:00,5880.48,5883.28,5880.48,5881.08,147
2025-05-13 23:45:00,5880.78,5882.28,5880.78,5881.78,69
2025-05-14 01:00:00,5882.62,5885.42,5881.22,5884.42,188
2025-05-14 01:15:00,5884.12,5885.42,5883.62,5884.62,182
2025-05-14 01:30:00,5884.72,5884.82,5883.12,5884.22,188
2025-05-14 01:45:00,5884.22,5885.62,5883.42,5883.62,149
2025-05-14 02:00:00,5883.62,5886.12,5881.42,5886.12,333
2025-05-14 02:15:00,5885.82,5886.12,5883.62,5884.22,201
2025-05-14 02:30:00,5883.92,5889.82,5883.92,5888.52,215
2025-05-14 02:45:00,5888.42,5890.12,5887.82,5888.42,293
2025-05-14 03:00:00,5888.12,5889.22,5885.22,5886.12,585
2025-05-14 03:15:00,5886.12,5886.62,5883.72,5885.02,313
2025-05-14 03:30:00,5885.12,5885.62,5882.72,5885.12,352
2025-05-14 03:45:00,5885.42,5885.62,5883.12,5884.42,305
2025-05-14 04:00:00,5884.62,5884.62,5879.32,5881.32,447
2025-05-14 04:15:00,5881.32,5884.62,5881.12,5883.22,217
2025-05-14 04:30:00,5883.22,5886.62,5881.32,5885.62,368
2025-05-14 04:45:00,5885.62,5885.82,5883.42,5885.12,204
2025-05-14 05:00:00,5885.12,5885.22,5880.12,5882.62,285
2025-05-14 05:15:00,5882.52,5886.22,5882.42,5884.42,183
2025-05-14 05:30:00,5884.42,5884.42,5882.12,5883.42,196
2025-05-14 05:45:00,5883.42,5883.62,5881.12,5882.92,116
2025-05-14 06:00:00,5883.22,5887.62,5882.72,5886.72,201
2025-05-14 06:15:00,5886.52,5887.72,5886.32,5887.72,115
2025-05-14 06:30:00,5887.42,5888.52,5886.22,5886.72,200
2025-05-14 06:45:00,5886.42,5886.52,5884.62,5886.22,133
2025-05-14 07:00:00,5886.42,5886.42,5884.42,5885.92,171
2025-05-14 07:15:00,5886.02,5887.82,5885.42,5887.42,133
2025-05-14 07:30:00,5887.22,5891.92,5886.92,5890.82,225
2025-05-14 07:45:00,5890.82,5891.32,5889.02,5889.32,151
2025-05-14 08:00:00,5889.22,5892.32,5888.42,5891.42,229
2025-05-14 08:15:00,5891.22,5892.42,5887.62,5888.42,248
2025-05-14 08:30:00,5888.42,5890.42,5887.72,5890.02,204
2025-05-14 08:45:00,5890.02,5890.92,5889.02,5889.42,204
2025-05-14 09:00:00,5889.52,5890.82,5886.42,5886.62,371
2025-05-14 09:15:00,5886.72,5890.92,5886.42,5890.42,249
2025-05-14 09:30:00,5890.32,5891.32,5888.12,5889.92,305
2025-05-14 09:45:00,5889.92,5896.62,5887.22,5894.82,378
2025-05-14 10:00:00,5895.32,5898.12,5893.12,5897.32,925
2025-05-14 10:15:00,5897.62,5897.82,5885.12,5885.32,695
2025-05-14 10:30:00,5885.32,5888.62,5884.12,5887.42,545
2025-05-14 10:45:00,5887.62,5891.12,5887.32,5890.32,450
2025-05-14 11:00:00,5890.12,5891.62,5883.32,5888.12,850
2025-05-14 11:15:00,5887.82,5888.82,5884.72,5887.32,683
2025-05-14 11:30:00,5887.62,5888.12,5884.62,5887.42,556
2025-05-14 11:45:00,5887.62,5891.12,5885.62,5886.12,583
2025-05-14 12:00:00,5886.12,5886.82,5877.32,5879.72,873
2025-05-14 12:15:00,5879.62,5887.82,5878.92,5885.12,742
2025-05-14 12:30:00,5885.62,5886.12,5880.22,5881.62,523
2025-05-14 12:45:00,5881.82,5883.62,5879.12,5879.62,408
2025-05-14 13:00:00,5879.52,5880.32,5877.12,5878.22,423
2025-05-14 13:15:00,5878.22,5884.12,5877.12,5883.52,364
2025-05-14 13:30:00,5883.62,5887.42,5883.42,5886.92,291
2025-05-14 13:45:00,5886.72,5886.92,5882.92,5885.12,219
2025-05-14 14:00:00,5885.12,5894.12,5885.12,5893.82,512
2025-05-14 14:15:00,5893.62,5900.62,5892.62,5900.32,515
2025-05-14 14:30:00,5900.32,5903.12,5897.82,5898.32,498
2025-05-14 14:45:00,5898.22,5898.82,5894.62,5896.32,485
2025-05-14 15:00:00,5896.12,5899.12,5894.32,5897.82,522
2025-05-14 15:15:00,5897.82,5902.32,5897.22,5900.62,479
2025-05-14 15:30:00,5900.82,5904.32,5894.62,5895.82,475
2025-05-14 15:45:00,5895.82,5898.12,5894.32,5896.12,355
2025-05-14 16:00:00,5895.82,5897.92,5891.92,5897.62,618
2025-05-14 16:15:00,5897.12,5899.32,5893.32,5894.12,592
2025-05-14 16:30:00,5894.12,5905.62,5892.32,5893.32,1949
2025-05-14 16:45:00,5893.32,5893.62,5880.32,5891.12,2248
2025-05-14 17:00:00,5891.12,5893.92,5879.92,5887.62,2373
2025-05-14 17:15:00,5887.62,5891.42,5882.62,5890.62,1939
2025-05-14 17:30:00,5890.62,5894.92,5885.62,5885.92,1776
2025-05-14 17:45:00,5885.92,5894.42,5884.12,5891.12,1443
2025-05-14 18:00:00,5891.92,5891.92,5873.62,5886.92,1766
2025-05-14 18:15:00,5886.72,5896.92,5883.92,5894.62,1240
2025-05-14 18:30:00,5894.62,5899.42,5893.42,5897.62,1094
2025-05-14 18:45:00,5897.72,5898.12,5892.92,5896.02,986
2025-05-14 19:00:00,5895.72,5901.42,5894.42,5896.82,864
2025-05-14 19:15:00,5896.82,5897.82,5893.02,5895.22,859
2025-05-14 19:30:00,5895.52,5901.82,5886.92,5889.42,1111
2025-05-14 19:45:00,5889.52,5893.62,5888.62,5890.61,885
2025-05-14 20:00:00,5890.61,5891.11,5884.22,5886.12,921
2025-05-14 20:15:00,5886.42,5886.92,5870.92,5878.92,1408
2025-05-14 20:30:00,5878.92,5886.92,5877.92,5883.42,1139
2025-05-14 20:45:00,5883.62,5889.92,5881.12,5889.31,902
2025-05-14 21:00:00,5889.61,5893.02,5884.92,5887.62,825
2025-05-14 21:15:00,5887.42,5891.62,5881.62,5884.62,891
2025-05-14 21:30:00,5884.62,5897.92,5884.42,5894.12,1358
2025-05-14 21:45:00,5894.12,5894.72,5889.92,5892.12,1109
2025-05-14 22:00:00,5892.12,5892.92,5886.12,5891.42,1063
2025-05-14 22:15:00,5891.22,5893.72,5880.42,5885.62,1105
2025-05-14 22:30:00,5885.62,5888.62,5880.92,5883.12,1117
2025-05-14 22:45:00,5882.92,5896.92,5879.42,5890.42,1858
2025-05-14 23:00:00,5889.88,5891.88,5886.38,5890.88,644
2025-05-14 23:15:00,5890.88,5890.88,5888.08,5889.58,204
2025-05-14 23:30:00,5889.38,5890.48,5887.88,5889.88,149
2025-05-14 23:45:00,5889.88,5889.88,5888.18,5888.18,33
2025-05-15 01:00:00,5881.42,5882.92,5880.42,5881.02,205
2025-05-15 01:15:00,5881.42,5882.72,5880.42,5882.22,153
2025-05-15 01:30:00,5882.52,5882.52,5880.92,5881.22,98
2025-05-15 01:45:00,5881.32,5883.02,5880.32,5881.52,134
2025-05-15 02:00:00,5881.52,5882.02,5876.22,5876.72,326
2025-05-15 02:15:00,5876.82,5878.22,5873.62,5874.42,226
2025-05-15 02:30:00,5874.32,5875.32,5872.42,5874.52,175
2025-05-15 02:45:00,5874.52,5877.42,5874.22,5876.62,244
2025-05-15 03:00:00,5876.72,5879.82,5875.72,5878.52,308
2025-05-15 03:15:00,5878.22,5879.52,5876.42,5878.72,211
2025-05-15 03:30:00,5878.42,5881.72,5878.22,5881.72,188
2025-05-15 03:45:00,5881.72,5881.72,5878.72,5879.52,177
2025-05-15 04:00:00,5879.82,5882.22,5879.22,5880.32,269
2025-05-15 04:15:00,5880.52,5880.72,5877.02,5877.22,159
2025-05-15 04:30:00,5877.32,5878.42,5876.22,5877.82,222
2025-05-15 04:45:00,5877.52,5878.42,5875.72,5877.32,205
2025-05-15 05:00:00,5877.42,5877.52,5875.52,5876.02,141
2025-05-15 05:15:00,5875.82,5876.42,5874.72,5875.52,127
2025-05-15 05:30:00,5875.62,5883.02,5875.42,5882.72,202
2025-05-15 05:45:00,5882.92,5883.02,5880.82,5881.82,120
2025-05-15 06:00:00,5881.72,5882.02,5878.52,5880.22,112
2025-05-15 06:15:00,5880.42,5881.52,5879.82,5879.82,68
2025-05-15 06:30:00,5879.52,5879.82,5877.02,5878.32,173
2025-05-15 06:45:00,5878.22,5879.52,5877.82,5878.02,85
2025-05-15 07:00:00,5878.32,5879.02,5877.82,5878.02,89
2025-05-15 07:15:00,5877.82,5879.02,5877.82,5879.02,73
2025-05-15 07:30:00,5879.22,5879.22,5876.52,5877.32,88
2025-05-15 07:45:00,5877.42,5879.22,5876.52,5878.52,94
2025-05-15 08:00:00,5878.82,5879.02,5875.52,5875.52,204
2025-05-15 08:15:00,5875.52,5877.12,5871.22,5871.72,254
2025-05-15 08:30:00,5871.42,5872.92,5867.22,5867.92,435
2025-05-15 08:45:00,5867.72,5868.92,5865.52,5868.42,283
2025-05-15 09:00:00,5868.62,5872.72,5867.22,5872.72,324
2025-05-15 09:15:00,5873.02,5876.52,5871.52,5875.52,298
2025-05-15 09:30:00,5875.22,5876.22,5871.42,5872.42,340
2025-05-15 09:45:00,5872.42,5874.22,5869.92,5871.42,295
2025-05-15 10:00:00,5871.72,5874.92,5863.92,5864.22,956
2025-05-15 10:15:00,5864.42,5869.42,5861.42,5866.82,823
2025-05-15 10:30:00,5866.82,5868.22,5858.22,5860.92,786
2025-05-15 10:45:00,5860.72,5862.92,5857.92,5858.92,705
2025-05-15 11:00:00,5858.32,5862.72,5857.42,5858.92,940
2025-05-15 11:15:00,5859.22,5863.42,5858.42,5861.92,558
2025-05-15 11:30:00,5861.92,5861.92,5851.92,5853.92,613
2025-05-15 11:45:00,5853.92,5855.62,5847.42,5850.72,694
2025-05-15 12:00:00,5850.42,5853.12,5846.92,5848.92,780
2025-05-15 12:15:00,5849.12,5856.92,5847.72,5856.42,620
2025-05-15 12:30:00,5856.42,5858.92,5853.62,5858.22,674
2025-05-15 12:45:00,5858.22,5862.32,5856.82,5862.12,396
2025-05-15 13:00:00,5861.92,5861.92,5855.42,5859.42,491
2025-05-15 13:15:00,5859.42,5859.92,5855.72,5858.92,434
2025-05-15 13:30:00,5859.22,5859.72,5856.92,5857.92,330
2025-05-15 13:45:00,5857.82,5861.22,5856.72,5859.72,345
2025-05-15 14:00:00,5859.72,5863.72,5858.42,5863.72,583
2025-05-15 14:15:00,5863.42,5867.72,5860.42,5867.42,421
2025-05-15 14:30:00,5867.42,5869.42,5865.72,5865.72,412
2025-05-15 14:45:00,5865.82,5865.92,5862.72,5864.72,388
2025-05-15 15:00:00,5864.22,5867.22,5861.22,5861.92,482
2025-05-15 15:15:00,5862.12,5862.92,5858.92,5861.19,421
2025-05-15 15:30:00,5861.11,5878.22,5858.01,5875.42,1466
2025-05-15 15:45:00,5875.22,5875.42,5862.92,5867.22,1037
2025-05-15 16:00:00,5867.22,5873.72,5865.42,5870.42,796
2025-05-15 16:15:00,5870.32,5871.72,5866.42,5869.22,787
2025-05-15 16:30:00,5868.92,5878.42,5868.72,5876.22,2200
2025-05-15 16:45:00,5876.22,5876.72,5864.72,5875.42,2151
2025-05-15 17:00:00,5875.32,5885.72,5869.72,5876.72,1942
2025-05-15 17:15:00,5876.92,5881.22,5870.92,5873.22,1747
2025-05-15 17:30:00,5872.92,5876.72,5867.42,5874.22,1746
2025-05-15 17:45:00,5874.12,5880.92,5870.72,5880.92,1381
2025-05-15 18:00:00,5880.42,5891.22,5879.42,5891.02,1165
2025-05-15 18:15:00,5890.72,5903.92,5890.72,5898.42,1097
2025-05-15 18:30:00,5898.72,5909.22,5895.42,5907.72,1117
2025-05-15 18:45:00,5907.92,5908.72,5901.22,5905.72,990
2025-05-15 19:00:00,5905.72,5914.22,5903.52,5908.72,1062
2025-05-15 19:15:00,5908.92,5910.72,5902.82,5906.82,973
2025-05-15 19:30:00,5906.82,5911.61,5903.22,5910.62,741
2025-05-15 19:45:00,5911.12,5917.12,5910.82,5916.82,644
2025-05-15 20:00:00,5916.82,5921.52,5915.02,5917.82,802
2025-05-15 20:15:00,5917.62,5924.82,5917.11,5921.82,651
2025-05-15 20:30:00,5921.82,5922.12,5912.92,5919.52,886
2025-05-15 20:45:00,5919.82,5920.12,5911.92,5913.72,837
2025-05-15 21:00:00,5913.22,5913.92,5906.72,5907.92,1229
2025-05-15 21:15:00,5907.82,5909.72,5901.42,5909.72,1252
2025-05-15 21:30:00,5909.42,5917.92,5908.72,5915.22,1094
2025-05-15 21:45:00,5915.22,5916.02,5910.02,5911.82,1119
2025-05-15 22:00:00,5911.82,5917.22,5907.22,5911.22,1355
2025-05-15 22:15:00,5910.52,5915.72,5897.52,5901.72,1694
2025-05-15 22:30:00,5902.22,5910.22,5902.22,5907.22,1266
2025-05-15 22:45:00,5907.02,5918.22,5904.52,5917.72,1840
2025-05-15 23:00:00,5918.02,5920.98,5912.98,5916.98,738
2025-05-15 23:15:00,5917.18,5918.98,5915.68,5915.98,206
2025-05-15 23:30:00,5915.78,5917.28,5915.78,5916.48,138
2025-05-15 23:45:00,5916.58,5917.28,5916.08,5916.78,37
2025-05-16 01:00:00,5913.52,5916.52,5912.72,5915.32,179
2025-05-16 01:15:00,5915.32,5916.32,5913.72,5915.02,132
2025-05-16 01:30:00,5915.32,5916.32,5913.52,5914.32,218
2025-05-16 01:45:00,5914.52,5915.12,5911.52,5911.82,156
2025-05-16 02:00:00,5911.82,5913.82,5911.32,5911.62,170
2025-05-16 02:15:00,5911.62,5913.62,5911.62,5912.62,101
2025-05-16 02:30:00,5912.72,5917.22,5912.62,5916.52,138
2025-05-16 02:45:00,5916.32,5917.52,5914.82,5916.52,214
2025-05-16 03:00:00,5917.02,5920.52,5915.52,5919.82,416
2025-05-16 03:15:00,5920.02,5920.32,5915.32,5915.82,247
2025-05-16 03:30:00,5915.72,5916.32,5913.82,5915.22,213
2025-05-16 03:45:00,5915.02,5915.02,5905.22,5906.02,456
2025-05-16 04:00:00,5905.72,5907.22,5904.22,5905.72,448
2025-05-16 04:15:00,5906.02,5907.52,5903.72,5907.02,342
2025-05-16 04:30:00,5907.22,5909.02,5905.72,5907.52,338
2025-05-16 04:45:00,5907.62,5908.32,5905.22,5907.32,187
2025-05-16 05:00:00,5907.12,5908.02,5905.52,5907.52,229
2025-05-16 05:15:00,5907.22,5912.02,5907.22,5912.02,251
2025-05-16 05:30:00,5912.02,5914.62,5911.82,5913.32,164
2025-05-16 05:45:00,5913.32,5913.82,5912.32,5913.72,101
2025-05-16 06:00:00,5913.62,5914.82,5913.22,5914.32,106
2025-05-16 06:15:00,5914.22,5915.52,5913.52,5915.32,111
2025-05-16 06:30:00,5915.52,5916.32,5912.52,5913.32,176
2025-05-16 06:45:00,5913.12,5915.32,5912.72,5913.82,100
2025-05-16 07:00:00,5913.52,5916.32,5913.32,5915.62,146
2025-05-16 07:15:00,5915.72,5915.72,5913.32,5913.82,88
2025-05-16 07:30:00,5914.02,5915.12,5913.82,5914.62,73
2025-05-16 07:45:00,5914.32,5915.72,5912.82,5913.72,130
2025-05-16 08:00:00,5913.62,5914.32,5912.32,5912.62,85
2025-05-16 08:15:00,5912.62,5914.82,5912.32,5913.62,119
2025-05-16 08:30:00,5913.22,5913.52,5911.12,5912.32,184
2025-05-16 08:45:00,5912.62,5912.82,5910.82,5911.32,91
2025-05-16 09:00:00,5911.62,5915.52,5911.22,5914.02,247
2025-05-16 09:15:00,5914.22,5916.82,5910.72,5910.72,206
2025-05-16 09:30:00,5910.72,5912.92,5909.82,5910.02,220
2025-05-16 09:45:00,5909.92,5910.52,5908.02,5909.82,194
2025-05-16 10:00:00,5909.82,5914.02,5908.02,5913.72,494
2025-05-16 10:15:00,5913.72,5918.32,5913.22,5918.22,329
2025-05-16 10:30:00,5918.52,5921.02,5917.02,5919.72,395
2025-05-16 10:45:00,5919.62,5926.22,5918.72,5924.72,383
2025-05-16 11:00:00,5924.72,5929.22,5923.72,5928.72,589
2025-05-16 11:15:00,5928.62,5929.32,5926.52,5929.02,295
2025-05-16 11:30:00,5929.22,5932.02,5926.72,5929.02,314
2025-05-16 11:45:00,5929.22,5932.62,5927.82,5929.22,319
2025-05-16 12:00:00,5929.72,5930.52,5927.12,5929.32,271
2025-05-16 12:15:00,5929.32,5930.72,5927.52,5929.22,255
2025-05-16 12:30:00,5929.02,5929.52,5926.32,5927.02,260
2025-05-16 12:45:00,5926.72,5928.02,5925.42,5926.02,357
2025-05-16 13:00:00,5925.92,5926.32,5923.82,5925.82,199
2025-05-16 13:15:00,5926.02,5930.52,5924.82,5929.52,311
2025-05-16 13:30:00,5929.32,5931.92,5929.02,5931.02,204
2025-05-16 13:45:00,5930.92,5932.72,5928.52,5929.32,255
2025-05-16 14:00:00,5929.22,5931.52,5927.52,5929.42,358
2025-05-16 14:15:00,5929.52,5934.92,5928.82,5934.22,303
2025-05-16 14:30:00,5934.12,5934.72,5931.02,5932.52,223
2025-05-16 14:45:00,5932.32,5936.82,5932.32,5935.22,197
2025-05-16 15:00:00,5935.02,5936.22,5933.02,5936.22,330
2025-05-16 15:15:00,5936.02,5938.22,5935.62,5937.72,328
2025-05-16 15:30:00,5937.62,5938.52,5929.02,5929.52,558
2025-05-16 15:45:00,5929.72,5930.72,5925.52,5926.02,476
2025-05-16 16:00:00,5925.72,5929.02,5923.02,5928.92,552
2025-05-16 16:15:00,5928.92,5931.72,5921.02,5925.22,1208
2025-05-16 16:30:00,5925.52,5925.72,5912.52,5916.02,1947
2025-05-16 16:45:00,5916.02,5927.02,5915.52,5926.92,1610
2025-05-16 17:00:00,5915.76,5927.22,5915.76,5920.72,2102
2025-05-16 17:15:00,5921.02,5930.02,5919.52,5922.52,1198
2025-05-16 17:30:00,5922.52,5922.72,5906.82,5908.32,1638
2025-05-16 17:45:00,5908.02,5922.02,5907.02,5918.52,1352
2025-05-16 18:00:00,5918.82,5924.82,5917.82,5922.62,1150
2025-05-16 18:15:00,5922.62,5924.72,5917.82,5923.12,997
2025-05-16 18:30:00,5922.82,5930.12,5922.82,5928.82,845
2025-05-16 18:45:00,5928.92,5929.72,5923.42,5924.42,782
2025-05-16 19:00:00,5924.12,5933.71,5923.12,5932.92,781
2025-05-16 19:15:00,5933.22,5936.92,5932.71,5934.91,667
2025-05-16 19:30:00,5934.71,5938.21,5932.92,5934.72,627
2025-05-16 19:45:00,5934.72,5939.51,5932.01,5936.71,625
2025-05-16 20:00:00,5936.71,5942.21,5935.51,5942.01,590
2025-05-16 20:15:00,5942.21,5947.22,5941.51,5945.51,704
2025-05-16 20:30:00,5945.71,5949.21,5943.51,5944.71,656
2025-05-16 20:45:00,5944.51,5945.71,5939.82,5942.51,569
2025-05-16 21:00:00,5942.71,5945.51,5941.01,5944.51,620
2025-05-16 21:15:00,5944.71,5948.31,5943.11,5946.61,451
2025-05-16 21:30:00,5946.81,5952.31,5945.61,5950.72,575
2025-05-16 21:45:00,5951.02,5954.31,5949.11,5949.81,491
2025-05-16 22:00:00,5949.61,5957.61,5949.61,5955.11,548
2025-05-16 22:15:00,5955.11,5955.81,5950.81,5952.61,553
2025-05-16 22:30:00,5952.61,5952.82,5946.62,5947.92,787
2025-05-16 22:45:00,5947.72,5958.92,5945.92,5956.42,1114
2025-05-16 23:00:00,5956.62,5956.62,5952.58,5954.18,363
2025-05-16 23:15:00,5954.18,5954.98,5952.48,5954.48,74
2025-05-16 23:30:00,5954.48,5954.78,5950.18,5952.38,96
2025-05-16 23:45:00,5951.88,5952.18,5941.18,5941.68,157
2025-05-19 01:00:00,5916.82,5921.32,5911.82,5912.02,738
2025-05-19 01:15:00,5911.82,5917.32,5910.12,5914.32,588
2025-05-19 01:30:00,5914.22,5917.32,5911.32,5913.72,597
2025-05-19 01:45:00,5913.72,5922.62,5913.62,5921.82,416
2025-05-19 02:00:00,5921.82,5922.32,5918.82,5920.82,349
2025-05-19 02:15:00,5920.52,5923.32,5919.02,5923.12,232
2025-05-19 02:30:00,5923.12,5929.12,5922.22,5928.32,434
2025-05-19 02:45:00,5928.62,5928.82,5921.32,5921.82,398
2025-05-19 03:00:00,5922.12,5922.32,5913.72,5914.32,774
2025-05-19 03:15:00,5914.22,5916.82,5909.82,5910.12,637
2025-05-19 03:30:00,5909.62,5910.12,5905.32,5907.12,662
2025-05-19 03:45:00,5906.82,5912.82,5904.62,5912.82,673
2025-05-19 04:00:00,5912.82,5913.82,5909.02,5910.32,519
2025-05-19 04:15:00,5910.52,5915.32,5910.12,5914.32,510
2025-05-19 04:30:00,5914.52,5916.62,5909.22,5910.32,593
2025-05-19 04:45:00,5910.12,5912.52,5909.82,5909.92,400
2025-05-19 05:00:00,5909.42,5910.72,5907.12,5908.22,550
2025-05-19 05:15:00,5908.12,5914.32,5908.12,5914.12,379
2025-05-19 05:30:00,5914.02,5916.02,5912.02,5912.02,325
2025-05-19 05:45:00,5911.82,5912.12,5906.82,5906.82,350
2025-05-19 06:00:00,5906.72,5907.62,5902.32,5902.82,384
2025-05-19 06:15:00,5902.52,5903.62,5899.32,5901.82,371
2025-05-19 06:30:00,5901.62,5902.12,5893.72,5894.12,502
2025-05-19 06:45:00,5894.32,5894.62,5891.02,5893.52,482
2025-05-19 07:00:00,5893.52,5896.12,5892.32,5895.62,440
2025-05-19 07:15:00,5895.72,5895.92,5891.22,5893.12,325
2025-05-19 07:30:00,5893.02,5897.22,5892.82,5896.92,288
2025-05-19 07:45:00,5896.92,5897.92,5892.92,5893.92,245
2025-05-19 08:00:00,5894.12,5895.32,5891.82,5894.32,390
2025-05-19 08:15:00,5894.32,5897.82,5892.62,5895.82,431
2025-05-19 08:30:00,5895.82,5897.62,5892.32,5896.32,427
2025-05-19 08:45:00,5895.82,5899.62,5894.82,5898.32,387
2025-05-19 09:00:00,5898.32,5904.72,5896.32,5903.82,700
2025-05-19 09:15:00,5903.62,5903.62,5896.02,5896.62,621
2025-05-19 09:30:00,5896.32,5896.82,5889.62,5890.32,617
